AGE,INCTOT
54,30000
83,95000
75,63100
71,3800
35,215000
25,4000
28,30000
76,5400
73,44700
66,43500
18,20000
47,40000
34,25000
32,39000
34,70000
60,62000
65,13800
42,42000
83,42000
46,4000
62,240000
16,1800
57,277000
85,13100
60,2800
39,12000
81,16200
27,40900
63,15750
52,339000
59,2500
55,100000
38,350
36,230000
89,43200
78,66000
69,9900
28,54200
45,65000
80,20900
51,85000
63,35000
68,31370
33,45500
22,6000
62,40000
59,35000
53,47500
19,11700
49,95000
71,21500
66,43800
70,18000
58,60000
71,20400
72,12600
70,11100
70,54000
62,81000
86,6000
36,90000
16,700
34,58000
50,62000
18,120000
50,32000
62,70000
44,65000
25,26300
69,88080
50,30000
53,186000
64,53000
63,50000
47,71000
46,75000
81,10600
17,600
63,177100
26,25000
68,10
16,2100
23,750
86,21000
38,160000
63,32200
66,36250
39,153000
54,240000
44,18700
26,88000
70,40000
39,260000
80,27300
48,45000
48,61400
66,87000
43,42000
22,6500
62,8500
17,2600
27,175000
34,5100
59,34000
64,8800
58,72000
73,15100
53,45400
24,28600
44,24000
24,7600
65,16100
61,29200
76,65390
33,45000
37,2600
83,38900
43,180000
36,70000
56,52000
73,20400
40,6500
94,35400
42,29700
17,9000
51,52000
40,95000
17,3000
26,38500
70,22600
53,55000
74,38300
71,60000
27,36200
42,37800
39,27000
51,43700
48,60000
44,14600
69,47300
60,31200
69,50800
74,5000
57,200000
80,35400
75,32800
37,50000
23,10000
61,80000
64,60000
33,34000
61,32000
66,41720
94,80200
40,100000
69,168000
59,105000
56,9100
59,20000
56,36000
41,342000
28,70000
45,27600
83,19500
39,24000
35,85400
85,57000
22,7200
70,63900
67,58800
93,196000
94,34800
39,20300
54,35700
92,40800
76,23100
21,23000
59,43300
73,36810
69,9700
72,41500
39,50000
56,18300
66,73000
19,8500
48,30000
44,14900
46,50000
76,174000
73,30100
76,33700
64,14000
56,45000
55,115000
43,131700
59,36000
65,46300
61,48800
34,130000
74,94400
24,25000
41,27300
52,265000
60,14000
56,50000
17,5000
60,24000
51,43000
48,86000
37,20000
68,38000
78,10800
38,162000
35,124000
49,75000
67,48400
52,2100
45,52700
43,10000
58,18000
92,33400
54,5000
52,45000
37,14400
15,10800
21,1600
50,160000
31,85000
78,142400
59,25600
45,48000
42,155000
46,18200
81,30400
39,48000
49,35000
65,6600
64,2300
39,105000
72,32200
62,117000
53,140000
41,80000
83,24200
46,60000
19,9200
50,43300
26,68000
74,15000
17,11000
72,122000
64,96800
84,103000
28,35000
76,1900
86,10400
50,152000
23,10000
75,29000
85,18600
80,81700
57,560
25,76000
54,57050
39,236500
30,44400
20,12000
70,53400
34,40000
55,26000
66,61000
61,224000
21,1900
38,100000
66,42000
21,18500
39,43000
65,14100
56,133300
66,39000
22,10000
62,10800
60,56000
43,1500
31,28000
21,4800
60,120000
67,30600
79,44600
24,27000
72,36000
64,55000
41,60000
27,44000
72,52000
47,34000
62,29220
37,400
69,43900
47,175000
62,9900
81,11700
81,28100
56,55000
67,25200
48,52000
19,1000
62,52000
83,64300
75,10800
53,42600
89,31500
87,32200
15,7000
94,28000
54,40000
57,78010
67,47500
32,190
51,100000
69,35900
28,120000
27,52000
42,1200
25,54200
58,12004
34,146300
30,46100
28,41300
49,100000
88,15600
38,87800
34,61000
80,12000
66,46400
37,32000
69,20000
59,8400
77,34800
46,70000
19,2000
40,65000
30,75000
32,49000
32,65000
21,8000
20,14000
31,40000
75,32400
38,72000
69,6600
94,21800
44,25000
61,1300
47,43400
76,53400
76,164000
53,11000
34,90000
27,10000
53,60000
68,10200
78,17900
31,8000
68,133600
67,38400
46,95000
68,38500
85,20400
18,800
44,14000
59,110000
47,110000
76,4800
18,800
63,41000
26,3200
18,960
50,63000
48,30000
59,90000
38,37000
35,80000
63,26700
21,1600
59,44000
29,24000
68,55000
44,61000
44,17140
35,60000
26,45000
57,36500
48,200000
26,8700
70,12100
43,40300
40,28000
36,110000
70,36100
21,9600
27,40000
72,18500
87,83700
81,43200
63,223000
69,13100
53,178000
54,110000
76,13000
52,4000
59,50000
39,35000
80,55100
74,2200
59,58000
53,96000
51,150000
27,12000
56,17800
19,5500
61,44000
25,25000
66,82700
71,19000
73,48000
55,24000
45,196000
25,85000
78,16000
37,100000
36,74000
18,18000
74,19000
21,7000
53,105000
52,9000
52,140000
26,100000
77,20500
29,101000
44,41000
18,5000
58,34000
58,45000
55,60000
71,148700
84,38000
80,40500
59,25000
53,55000
94,375000
63,65000
45,6200
71,38400
69,51000
73,46000
73,42000
33,29000
59,81000
25,19000
48,20000
61,75000
81,13200
40,42500
61,36490
41,100000
63,159300
32,65000
34,35000
66,59000
23,15500
85,25000
54,77000
57,23400
20,21000
59,296000
74,18100
55,19500
52,15500
63,13300
82,1700
74,14000
27,89000
38,52000
17,9000
62,11640
31,53000
69,52300
46,60000
31,55000
52,80000
46,65000
45,80000
23,82000
52,36000
34,113870
32,60000
27,40000
60,12060
39,110000
78,9200
41,37000
19,2500
54,50000
54,120000
24,36000
32,50000
45,6000
66,19900
42,120000
48,75000
30,52000
53,60000
15,1800
30,100000
19,1000
41,27900
29,115060
63,1600
28,75000
88,69900
78,10500
41,231000
51,550
45,55000
46,104000
55,12000
51,32000
80,69200
18,1200
55,47020
57,8400
21,30600
45,225000
24,31000
62,100000
74,105600
37,22120
54,12000
37,93000
47,69700
21,9800
49,36000
78,179200
36,58000
24,40000
55,73000
62,85200
41,58000
66,75000
25,18000
19,12000
23,50000
87,16300
22,45000
77,18500
66,14600
52,61400
22,40000
16,1400
77,28700
22,10900
48,12000
81,21000
41,53000
55,11000
42,93000
74,31200
39,19400
63,41000
50,81000
64,11000
34,7500
25,38000
69,24000
55,115000
55,28000
36,4500
38,21000
55,42600
37,13600
65,7400
73,2000
49,47000
41,5000
78,8800
58,74400
74,26000
78,210000
44,335000
22,36000
23,20000
67,2800
54,62000
36,73000
80,32200
48,17800
36,43000
66,30000
24,60000
53,1500
46,90000
61,12800
20,10000
70,38300
45,16000
57,38900
54,57000
53,60000
73,117000
57,7100
73,24000
37,50000
66,38000
63,69900
83,13000
45,150000
66,32600
71,37460
24,15000
46,100000
38,3600
51,325000
64,101300
41,51000
34,16450
38,20000
26,50000
53,20000
53,58000
31,44000
35,62000
67,86000
35,90300
47,27000
33,50000
33,20000
26,21600
38,23500
46,90000
70,28200
81,29600
55,55000
65,4300
24,30000
71,24000
59,10000
66,10400
25,50000
75,60800
64,29000
71,59300
50,14400
78,2000
44,60000
17,500
52,60000
49,45000
49,22900
23,63000
75,6400
92,39800
68,38000
66,36810
35,60000
57,44600
77,34600
18,4800
78,31000
54,140000
78,25000
70,56600
55,30000
84,27300
64,13000
54,72000
76,4700
47,34000
63,8800
16,4000
38,55000
71,42000
30,130000
71,35000
19,5000
40,39000
58,48000
23,18800
59,58000
70,75000
58,4300
60,1400
75,41000
37,15600
75,65000
24,6300
50,63000
27,89000
26,136470
42,98000
70,65900
84,18600
63,30400
37,130000
36,85000
38,65000
48,65000
39,52150
26,90000
32,60000
75,2700
30,40000
44,100000
17,2200
36,14900
74,33600
17,700
52,60000
73,12000
22,75000
76,133500
50,53000
65,77000
70,38230
60,9600
23,10000
47,22000
36,73000
21,20000
33,110000
48,375000
49,80000
56,70000
22,6000
61,264000
36,2900
59,50000
82,202000
72,42410
40,6000
38,38400
80,16300
58,80000
42,31400
54,4700
75,197600
69,7300
59,31000
48,25000
33,60000
72,14800
62,36260
75,18400
18,3000
24,28000
61,13800
66,11600
22,40000
42,150000
57,153000
32,64500
35,29000
34,11300
63,19580
55,40300
40,30000
70,31200
83,22300
34,16500
81,13000
84,25000
23,59000
17,500
94,42000
68,3300
53,6700
19,13000
63,26800
59,50440
34,120000
22,30000
76,64100
21,1600
47,50000
27,8000
68,15000
36,60000
38,79000
71,37040
31,77000
69,66600
64,15500
28,70000
20,14000
30,100000
73,56000
93,7200
55,36000
55,65000
50,110000
67,13400
63,22000
41,19000
33,243680
66,12100
59,15000
65,20000
69,21600
37,80000
51,140000
76,75300
59,60000
16,5000
24,75000
59,55000
58,28200
53,12500
73,62200
33,284000
44,50000
39,44900
63,19800
78,69200
69,67400
72,36500
61,14400
47,60000
71,14300
25,30000
38,103000
48,63000
54,47000
38,23300
39,110000
57,81400
85,8200
22,41500
77,17500
61,166000
62,150680
75,68700
69,73000
64,60100
80,19200
24,6700
26,27000
66,46000
79,18400
49,46500
63,30000
25,65000
68,25020
65,12600
36,36000
85,16500
67,47800
19,24000
16,11000
83,21000
50,59000
65,57800
65,910
60,20000
85,66600
72,13600
55,90000
31,1300
76,14000
49,4500
76,3900
36,101900
32,115000
79,12000
66,10800
29,57000
19,3000
72,78600
66,136000
21,10000
19,3700
28,60000
56,1000
72,14400
71,26000
62,150000
84,73300
58,75000
38,15000
78,54000
74,14000
38,70000
66,10000
39,48000
68,10000
50,23940
66,5000
32,10000
34,80000
66,34100
52,117500
60,22100
34,50
45,80000
25,39300
73,29200
35,60000
39,73000
59,8000
75,2400
16,11300
32,72000
54,102000
39,120000
74,16800
74,12600
19,6400
54,100000
24,43000
26,85000
81,25100
72,17000
56,36000
27,100000
83,10800
72,56900
51,68000
83,12000
31,10000
50,103070
31,45000
88,29100
36,70000
61,56000
56,110000
24,39500
72,44400
19,400
53,65200
55,73000
53,100000
76,14100
63,35250
21,18700
69,149000
66,252500
32,19600
60,32000
37,75000
68,48700
36,44000
51,40000
67,12900
53,72000
18,12000
25,100000
57,30000
64,54000
49,35000
32,10980
72,18200
69,31700
25,12800
63,80000
48,65800
23,58000
20,20000
74,18000
74,19500
71,65000
73,23000
45,15000
47,44800
62,90
38,15000
29,50000
50,42000
55,10000
39,90000
51,26700
81,176900
38,98000
61,30100
57,22400
66,17600
63,89000
39,90000
74,74000
74,154000
72,31400
31,25000
80,55200
76,24050
65,50000
58,350000
56,40000
73,40000
31,20000
28,1300
34,360
44,42000
58,25000
26,35000
67,43300
54,30000
62,41800
80,84700
63,11200
84,131800
77,52000
62,25000
60,85010
65,13000
68,12700
48,25000
27,23400
63,16700
22,62000
54,30000
25,40000
43,39000
33,178300
39,2500
45,42000
42,17000
21,5000
17,3800
94,27500
39,17400
26,37000
41,327900
54,25000
26,39400
48,80000
50,107000
75,13600
38,84000
22,50000
73,55600
53,100000
42,90000
76,52000
75,11400
46,13500
35,55000
21,1500
31,69000
42,15000
24,50000
57,23320
59,54000
56,50000
71,103000
64,62040
32,45000
34,40000
32,214000
51,36000
23,40000
18,30000
56,65000
29,2800
65,17400
42,18000
22,13400
24,41000
39,13500
36,107000
65,27600
28,39000
33,42000
54,151000
18,1000
39,11400
32,25000
54,33100
59,85000
77,129100
18,840
49,45000
74,260200
59,89000
47,73000
27,23400
30,24500
66,84000
17,7000
65,15000
75,16560
58,45000
38,100000
54,77000
35,25000
62,75000
67,78760
42,60000
20,16000
76,29200
24,48000
75,64300
43,1600
35,31600
33,100000
90,36360
48,65100
76,52800
61,71000
80,12000
64,120100
88,15600
59,6000
52,43000
74,1900
67,13100
50,205000
54,24000
84,13800
20,18000
42,10400
25,94000
47,32000
16,2000
41,150000
31,105000
33,59500
42,1000
38,32400
73,12500
32,25900
28,26900
62,74000
71,14400
39,6800
86,38400
51,40000
32,11300
61,15300
71,58000
68,67000
67,27600
17,580
64,79000
49,16000
43,45000
43,28500
28,42000
72,88700
52,17300
69,9400
73,6200
70,232100
36,46500
65,56800
73,40000
38,46800
31,169400
46,96100
70,71600
64,114200
88,21300
71,64000
60,53000
51,151000
81,37000
74,78260
37,80000
56,32000
68,15500
64,74200
20,4000
35,18000
39,291000
19,9000
79,95000
40,75000
46,201000
40,58000
74,134500
18,8000
77,59560
49,50000
82,28000
39,20000
74,10400
71,11100
36,6500
48,29000
18,780
85,11600
64,35000
50,6000
61,58000
24,50000
35,40000
83,8000
53,17100
47,3000
87,61600
43,146000
19,1400
83,16800
25,12000
59,9500
29,500
81,8300
21,3800
26,56000
64,46000
62,50000
66,15000
44,40000
61,25000
46,40150
57,30000
25,38500
18,7000
40,42000
73,26700
28,2500
69,15700
21,15000
19,2000
74,28400
38,180000
57,7700
27,9000
60,300
40,215000
31,25200
74,14500
33,40000
26,52000
74,27800
72,12000
52,95000
54,72000
18,8000
82,12200
44,64000
56,110000
50,71000
58,35000
29,67000
30,72000
75,20000
87,2100
70,17600
68,33700
61,5090
19,12000
29,73000
62,150030
61,15000
36,130000
38,15600
20,30000
32,56000
64,43000
44,100000
58,92000
21,32000
19,25000
81,91500
23,1400
25,26000
24,35900
66,80000
69,20700
68,18000
47,103000
22,80000
40,28000
81,15300
67,69000
57,59000
42,160000
61,24000
52,100000
70,18630
46,101000
47,120000
77,11700
28,27300
48,25000
75,33200
59,50000
85,4100
25,2000
32,90000
38,91400
42,195000
58,78000
34,120000
18,14000
85,1800
76,29300
25,27600
69,62000
55,12000
65,15100
27,6100
26,62800
41,100000
28,50000
49,138000
28,68000
72,27600
53,170000
66,15000
35,50000
58,10600
81,24000
70,9600
54,10000
35,112000
85,47900
47,38000
40,68000
74,92700
30,42000
47,54000
82,44700
28,81000
32,38000
53,69000
66,41730
29,20000
68,85000
45,125000
48,1000
31,12000
32,222000
65,5000
79,20600
66,41000
83,48020
71,19100
58,177000
59,220000
34,80000
19,40000
62,41000
18,3000
68,84000
78,50100
50,58000
22,41000
33,43900
38,280000
64,151800
63,177700
38,40000
67,27600
61,51000
28,80000
85,44600
70,17800
38,41000
38,180000
50,80000
62,16000
19,2000
20,2500
52,87300
40,67000
71,3600
62,52000
45,115000
60,80200
52,30020
27,18000
47,106000
51,15000
80,129000
65,18000
29,1700
20,15000
31,159100
24,50000
30,58000
67,13200
68,62500
85,76330
45,13800
40,110000
49,40000
55,170000
32,151200
60,170000
41,90000
34,52000
19,8000
68,50450
52,145000
54,80000
62,30300
16,1000
33,90000
30,900
44,50000
44,159500
57,114000
53,20000
52,40000
53,22700
50,121100
68,13000
19,3000
62,40000
79,111400
56,103000
41,57200
61,98000
55,75000
29,60000
35,30290
27,6000
53,59000
72,15500
34,80000
54,80000
78,36900
62,60000
64,68000
54,6300
83,14500
38,51000
57,55000
80,66000
25,18000
76,46800
28,28000
41,130000
22,51000
37,49000
65,45700
39,51000
25,72000
40,164000
27,35000
32,40000
70,18760
63,73000
39,62500
74,67500
34,67000
62,35000
31,30000
34,110000
61,68080
33,115000
89,51800
18,10000
84,12800
49,12000
71,28700
40,90000
79,67700
74,2100
69,63000
68,80060
47,44000
37,46000
44,150000
59,81200
37,20000
53,69000
49,1000
64,81000
55,33300
69,18900
26,67000
71,49000
66,60000
50,98000
56,25900
95,10000
60,3200
41,86000
72,38700
49,300000
76,9600
66,12000
31,31000
54,44000
23,2400
22,1500
67,4800
39,75000
25,55000
83,30500
57,165000
73,37200
74,52000
28,40000
76,18200
48,200000
70,2500
22,34000
68,9800
52,65000
63,2900
26,30000
41,95000
33,101000
50,42000
76,15100
55,20000
88,26600
67,205000
57,35000
64,50000
40,72000
66,51600
16,840
66,20700
83,35400
61,600
65,16600
69,35000
83,27100
27,60000
68,46000
74,77050
28,200700
25,45000
79,22000
69,60000
22,550
67,17600
74,12000
54,276000
47,30000
58,15400
71,59000
58,12000
68,222000
74,85000
38,88000
51,77500
69,104500
34,86000
27,100000
43,74000
72,39200
21,30000
20,5000
55,23000
94,40200
54,72000
32,105210
60,54000
33,60000
22,100
70,48900
53,65000
25,150000
62,39800
84,40600
16,300
59,12700
21,16000
75,51100
61,55000
70,48300
39,250000
58,120100
30,40000
55,50000
44,50000
52,175000
66,24000
26,600
87,47800
62,12000
43,13000
41,150000
54,44800
20,8000
26,40000
59,100000
58,1900
75,46800
70,28200
52,55000
46,4500
64,5300
55,37000
32,60000
57,174000
50,199000
57,10000
54,13200
24,47800
45,37600
16,150
53,38000
33,85000
27,80000
62,55000
43,50000
72,47800
67,46200
40,62000
41,50000
19,29000
44,140000
75,122700
27,24000
60,108500
21,36000
37,80000
26,3700
64,13000
55,245400
21,8000
63,37200
81,15500
22,20700
61,30500
77,117400
32,67000
34,53000
47,57000
20,6300
48,1500
69,2400
75,4600
57,54000
54,25700
66,49600
51,58000
71,12200
46,125000
80,6500
48,98300
35,45000
38,87000
67,36000
80,42000
42,44000
38,60000
21,17000
26,48500
71,4500
78,37200
38,17300
37,16800
29,48000
64,28000
73,11400
20,4400
32,146000
53,83000
18,9000
37,48000
58,83500
49,100000
39,24000
34,65000
44,126000
21,15000
87,52800
22,25000
60,200000
79,43000
27,14000
74,12500
22,6900
39,32000
35,77000
59,3400
48,13000
65,11000
18,2500
40,50000
70,2500
18,12000
57,92000
82,4200
38,164000
38,70000
46,85000
59,43000
52,28000
75,36900
71,19800
19,20000
25,20000
76,45300
52,135000
21,15400
32,32000
79,53600
75,92500
69,70500
69,9400
72,26000
62,359000
44,37000
76,73200
57,120000
53,65000
64,53000
39,125000
26,112000
27,40200
68,25000
48,20000
22,10000
30,24000
30,70800
30,58000
55,38400
18,21000
68,27800
49,60000
77,11900
80,18400
24,12000
58,110000
63,62100
75,33000
51,100000
70,69400
63,82000
51,25000
85,16600
28,40000
75,12000
32,50000
77,132000
48,36800
33,62000
54,72000
40,30430
15,670
39,12400
91,5400
44,27000
48,65000
42,165000
28,90000
53,90000
69,151000
90,27800
47,100000
31,11160
77,52700
40,25000
37,42000
23,68000
68,10500
20,18000
53,262000
22,24000
65,9600
50,84000
19,25000
32,5200
82,46400
71,63000
57,6500
23,50000
69,56300
19,5000
85,26400
76,50000
42,55000
29,165000
64,65000
35,9100
31,30000
41,46000
50,60000
61,93000
25,75000
20,30000
80,77800
27,4900
30,30000
81,49000
80,20000
72,315000
48,99000
67,39300
39,75000
39,52000
60,12000
24,11280
53,50000
79,19100
59,46930
73,42000
75,98300
94,11000
52,140400
60,25000
57,68000
49,18700
85,53500
68,32550
19,7000
83,1600
50,73800
70,60000
74,40700
66,37030
43,11400
71,160000
61,65600
82,16200
74,8400
38,170000
24,38000
18,700
34,30000
46,20000
51,60000
30,57000
65,13000
82,13000
17,1500
42,130000
23,18000
34,40000
70,4800
85,27600
52,50000
63,14300
33,6000
72,14000
66,100000
34,42000
74,47200
19,10000
18,11000
59,76650
43,10040
65,59000
28,60000
64,25000
74,124300
41,23000
51,50000
33,76000
74,18000
70,201700
28,50000
46,33800
59,4000
84,12000
35,135000
51,68000
87,23700
83,48300
74,96000
92,10000
26,100000
33,35000
41,70000
51,34000
24,20000
39,50000
31,63000
52,25000
58,56500
81,1900
50,45000
40,54000
48,192000
62,69000
25,60000
16,650
75,14000
65,40000
62,5000
24,24200
30,9600
40,109000
71,96800
46,35000
17,3000
58,40000
31,1200
41,60000
26,120000
71,8400
36,27000
75,14400
50,100000
35,1000
42,63500
68,53200
42,36000
54,58000
22,35000
58,7320
64,12000
54,43300
17,40
26,30000
57,14000
29,3000
16,2000
41,225000
48,96000
54,145000
33,47000
30,48000
26,30900
43,12000
67,124600
49,100000
52,70000
18,5000
65,220020
55,19200
50,46000
69,72100
37,95000
32,60000
55,85000
75,7050
76,37000
53,20000
65,46000
26,20700
59,62000
16,21700
82,8500
87,39850
94,45100
49,62000
20,34100
60,14400
50,46400
37,17400
65,20000
33,35000
79,7800
57,15000
42,9000
35,200000
59,127900
48,33000
36,12000
71,28800
36,7000
78,179900
48,100000
61,13900
85,33900
52,45000
72,18650
38,41000
45,251000
55,150000
27,35000
46,200
84,59400
57,72000
63,11700
51,100000
64,30000
30,30000
74,37400
19,2000
60,113000
68,24000
68,23000
52,65000
77,41100
63,129000
33,45800
63,22000
61,120000
65,62000
52,25000
26,75000
60,62000
55,18300
36,11000
61,45000
71,102900
71,15500
87,22400
47,61000
50,18000
66,2400
53,42000
82,32500
90,7600
74,11100
36,71000
60,20000
66,27800
20,47000
18,1000
88,37800
71,10600
40,130000
61,90000
65,18800
75,8000
82,18000
77,69600
27,40000
44,70000
54,33000
67,86200
66,90200
50,32000
64,75000
50,137400
96,24900
41,45000
54,10000
52,27400
82,4400
29,40000
68,28000
48,50000
82,6600
74,95000
48,140000
34,122000
19,40000
54,25000
66,5900
41,200
42,54800
41,70000
88,170000
72,26600
84,33000
92,12600
83,28000
71,50400
70,108230
62,2000
84,60000
55,158700
63,2000
88,24000
41,160000
82,2900
17,4600
47,3800
33,51000
71,25000
58,69070
31,78100
24,40000
41,5970
71,52300
30,170000
58,34600
53,200000
54,150000
66,21700
94,37800
37,20000
66,67000
70,16400
86,18200
62,92000
85,58100
82,34700
17,8800
62,18300
45,29000
51,70000
54,24000
67,88800
19,1200
54,94000
57,55000
69,64300
54,5000
64,65000
40,34300
41,150000
29,110000
61,13000
33,50000
70,125100
44,15000
63,30000
59,14400
68,198000
54,37000
20,20000
24,520
55,65100
66,10500
47,96000
24,5000
25,12000
23,6000
52,200
38,65800
63,185000
46,120000
62,19000
29,6500
65,5300
43,99040
44,110000
51,48000
23,26000
52,16100
19,2500
42,17000
42,10000
20,7800
31,24000
35,32000
40,55000
62,54000
78,53200
67,24000
28,30000
25,60000
76,93000
24,17860
88,16200
36,9100
56,140000
53,94000
93,203000
46,40000
75,36400
58,30000
63,73000
57,20900
54,60000
61,153000
46,52000
47,150000
79,66000
83,15900
69,22300
56,108000
66,139000
41,26000
50,75000
52,156100
62,50000
46,45000
30,74500
53,100000
25,75000
61,48000
25,79100
51,290000
58,80000
60,48000
58,100000
32,196500
60,38000
57,60000
77,47000
65,40500
28,20000
48,27000
44,1000
67,53500
26,14400
49,175000
62,9300
53,38000
38,128000
23,50000
42,25000
30,157000
24,18700
75,101600
59,26200
33,10800
80,65400
77,8000
57,39300
67,26700
19,2600
57,32100
57,500
94,3800
67,76100
33,24000
76,46900
34,47700
21,33000
31,15000
50,55350
61,70000
31,50000
77,54400
72,16800
19,10000
34,100000
66,16200
52,15000
60,45000
20,27000
52,239600
32,65000
41,6000
70,83000
21,16060
30,10000
81,13400
62,262000
64,170000
51,30000
69,6600
30,10000
56,90000
63,60000
76,15400
50,50000
33,100000
19,2000
73,2200
34,900
33,50000
70,47400
51,89000
34,70000
32,38000
39,100000
47,15100
73,88400
62,16500
27,500
71,63200
49,154000
24,34000
45,21500
76,8800
17,3000
43,34800
66,12600
23,40300
58,76400
72,11200
45,152000
43,21600
56,18500
58,24550
68,15000
83,10100
74,5900
64,75000
77,120700
49,55000
44,120000
21,4500
72,60500
29,3000
45,110000
59,65000
53,309000
51,50000
68,42150
43,38000
31,40000
34,54000
35,19200
52,250000
24,60000
17,3000
18,650
84,14700
76,70000
71,42000
64,10
35,70000
52,16050
62,3560
83,7200
33,155000
83,47400
38,60000
41,200000
44,80000
43,40000
69,11000
28,72100
40,100000
70,64900
22,8800
29,100000
86,47600
55,50000
54,55000
75,6600
58,25000
45,65000
65,70000
62,20400
49,70000
39,30000
72,25600
42,60000
67,171000
62,13500
40,6410
64,16800
61,65000
67,95000
26,50200
94,1800
69,48200
84,2200
19,15400
32,75000
40,65000
37,10000
50,265000
29,17300
55,130000
36,100000
62,2000
56,14000
19,10100
48,90000
42,50000
54,11900
39,35000
42,142000
72,38600
66,23500
78,25000
68,30700
40,15000
64,128000
78,34070
22,12000
31,25100
71,12000
66,30000
37,175000
51,85000
25,40000
62,50000
38,20000
77,31210
76,33500
68,25860
59,40000
43,180000
77,87270
25,25000
39,10
56,100
16,5000
59,150000
27,17000
25,30000
52,31000
58,43000
37,40000
63,170240
53,50000
63,13600
27,45000
63,40400
57,5000
48,60000
53,76200
53,223000
41,2000
20,2400
35,20000
63,46600
36,31100
23,5300
50,50000
27,18000
65,88000
42,50000
20,25800
72,14500
56,80000
46,50000
92,59500
48,74000
22,28000
63,61800
88,24600
51,330800
67,68600
34,309000
41,120000
40,73000
61,110000
61,39530
74,67300
65,27000
26,37000
73,9900
63,5030
52,710
20,7400
28,62000
29,95000
21,20000
87,59900
65,205000
20,36000
35,40000
45,85000
61,125000
43,103000
94,7000
19,22000
49,14700
19,2300
39,39500
21,10000
26,40000
31,100000
58,170160
65,115000
43,150000
30,35500
38,700
41,150000
60,40500
69,8600
51,9500
44,29500
24,25000
32,82000
42,160000
61,2100
56,12230
64,76000
68,120000
49,85000
58,225000
74,7500
82,36000
44,40500
61,31000
60,80000
21,18100
40,24000
61,80000
29,140000
75,68800
66,15000
34,7500
62,23400
51,30000
46,60000
27,12100
75,14400
55,16000
32,17800
25,56000
38,50000
34,20000
94,1700
78,49000
24,2800
59,38000
70,6600
51,85000
48,188000
61,40000
26,10400
55,75500
43,35000
59,32400
40,26400
29,35000
36,110780
70,254450
59,161500
24,100000
19,12000
26,79000
46,39000
28,55000
62,20700
46,1000
25,35000
55,65000
64,25020
71,47000
53,11300
70,72000
35,40000
29,31000
43,160000
21,40000
63,89800
31,3000
61,24000
47,32000
60,15000
22,4800
38,133000
57,90000
55,162000
38,95000
75,90000
54,40000
32,46000
36,13000
24,50000
52,200
28,10000
53,173300
51,65000
56,24000
80,47600
39,32000
37,104700
39,52000
31,40000
54,35300
63,22000
88,22900
24,10000
34,90000
37,7500
48,75000
69,25000
21,24750
68,19100
33,80000
65,100000
71,20400
88,52600
60,60000
70,9700
18,12500
52,600
62,31000
34,60000
64,10000
19,3100
52,120000
46,140000
68,17000
44,55000
73,22650
63,32000
47,180000
68,33000
67,13000
89,18500
82,11800
57,65000
65,127500
26,42500
68,82200
58,25000
22,35000
74,38400
30,43000
30,32000
64,8100
59,59900
23,30000
83,45400
33,36000
52,13200
29,30000
68,10900
41,35700
27,28500
48,11800
46,163100
44,62000
25,32000
23,9600
56,100000
65,200000
54,16700
83,88000
37,8400
29,42000
41,180000
22,30000
67,9000
18,48000
34,89000
43,80000
32,9000
44,141000
78,80500
81,12000
46,31000
37,32000
83,30000
38,144000
18,2000
57,50000
44,25000
78,24900
47,6000
54,69000
24,9000
52,19000
50,45000
58,64000
75,192400
57,30000
24,68000
41,76000
38,54000
72,38500
53,38000
77,11400
46,186800
71,5000
60,60000
45,170300
71,25300
60,120000
51,21000
34,45000
17,16000
58,90000
37,130000
46,90000
60,83900
37,38000
34,50000
47,30000
36,106000
56,60450
45,192000
84,41400
70,16700
54,92000
46,160000
60,55000
49,55000
37,76500
78,27800
52,25500
64,70600
50,23000
20,1300
55,167000
75,28600
55,42000
33,100000
70,13000
45,28000
54,53400
77,2500
74,18300
53,10000
85,50800
70,127500
72,15300
21,37000
22,1000
69,14400
20,6500
29,34600
63,144000
49,74000
23,25000
64,120000
82,46200
61,86000
73,223000
27,49000
76,79600
51,144000
73,75800
70,28800
22,23000
25,40000
38,150000
63,40000
75,28300
31,197000
67,53000
72,27700
20,42000
52,222000
24,15900
49,72000
59,28300
23,48000
40,20000
16,5000
31,100000
24,69000
70,77000
64,199300
48,35000
84,18000
34,70000
23,40000
51,112700
69,29400
58,35000
56,68000
49,20000
15,300
45,20
48,38000
60,27000
61,100500
28,40000
38,92000
52,28000
37,13500
26,21500
52,67000
41,42000
35,48000
49,215900
90,263900
27,60250
61,100000
16,1400
66,8400
60,12000
16,15500
16,3500
61,135000
51,48000
64,20000
71,61500
66,129400
26,55000
57,36000
51,70000
50,70000
69,56420
47,120000
63,38870
19,3000
50,6500
50,30200
52,55000
32,25000
85,3400
55,250080
76,5000
82,40800
61,21230
55,60000
23,40000
69,12200
54,16800
26,26000
59,43500
46,48000
20,7500
83,10400
38,25000
41,75000
29,70000
56,62600
50,45000
70,940
51,80100
21,12000
63,24000
51,58800
76,22900
67,105000
35,45000
37,100000
29,90000
66,14000
66,49700
52,21100
37,89000
50,27300
66,130000
46,271200
70,14100
73,19900
84,13700
73,94600
75,115800
62,17800
65,12600
34,42000
51,35000
70,13000
68,25700
18,1600
75,58800
61,54000
45,12000
82,119200
53,5000
70,13800
43,110000
69,1900
54,115000
30,5000
26,14000
29,70000
69,13000
75,18600
